,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
2887,Honda,1984,Car,All Car,444,0.032,35.1759,29.94806,27.68333,33.27519,0.300344013,321.02352,267.07582,2379.815,-,104.2604,84.3079,14.0604,0.808673,0.035362,0.066407968,4.5,4,1,-,-,0.645,-,0.355,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.388,0.612,-,-,-,-,-----
2888,Honda,1985,Car,All Car,542,0.038,33.77117,28.75468,26.57931,31.9508,0.312808924,334.35782,278.14643,2432.427,-,103.9453,84.4769,14.0765,0.81319,0.03475,0.063877299,4.5,4,0.983,0.017,-,0.629,-,0.371,-,-,-,-,0.918,-,-,0.082,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.4,0.6,-,-,-,-,-----
2889,Honda,1986,Car,All Car,547,0.037,33.57911,28.4728,26.18179,31.78149,0.315905772,339.43439,279.62815,2564.539,-,107.3959,89.8552,13.6089,0.827958,0.034652,0.069504914,4.6,4,0.981,0.019,-,0.631,-,0.369,-,-,-,-,0.63,-,-,0.37,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.699,-,0.387,0.613,-,-,-,-,-----
2890,Honda,1987,Car,All Car,764,0.053,32.83374,27.73391,25.36154,31.10657,0.324322117,350.41249,285.69524,2632.956,-,109.1795,92.9923,13.9494,0.840362,0.03479,0.069375247,4.5,4.1,0.992,0.008,-,0.49,-,0.51,-,-,-,-,0.619,-,-,0.381,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.978,-,0.532,0.468,-,-,-,-,-----
2891,Honda,1988,Car,All Car,848,0.057,31.78447,26.74169,24.37596,30.03442,0.336355784,364.58048,295.89385,2769.748,-,114.5852,105.2522,13.1202,0.911555,0.037505,0.071853525,4.5,4.2,0.995,0.005,-,0.478,-,0.522,-,-,-,-,0.346,-,-,0.429,0.225,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.986,-,0.547,0.453,-,-,-,-,-----
2892,Honda,1989,Car,All Car,754,0.054,31.29346,26.2212,23.87283,29.40577,0.343032424,372.26414,302.21957,2800.162,-,112.3115,110.2078,12.177,0.985962,0.039222,0.07041558,4.4,4.1,0.959,0.041,-,0.463,-,0.537,-,-,-,-,0.26,-,-,0.48,0.26,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.988,-,0.568,0.432,-,-,-,-,-----
2893,Honda,1990,Car,All Car,894,0.073,30.407,25.37107,23.1086,28.34866,0.354526691,384.57544,313.48924,2884.394,-,119.186,121.2141,10.9125,1.020564,0.041765,0.070080525,4.4,4.1,0.997,0.003,-,0.412,-,0.588,-,-,-,-,0.006,-,-,0.751,0.243,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.992,-,0.626,0.374,-,-,-,-,-----
2894,Honda,1991,Car,All Car,882,0.072,30.32251,25.19746,22.8954,28.15978,0.356969425,388.15663,315.59198,2913.081,-,122.4951,129.5877,10.7296,1.056035,0.043987,0.070455375,4.3,4.2,0.996,-,0.004,0.386,-,0.614,-,-,-,-,-,-,-,0.743,0.257,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.99,-,0.662,0.338,-,-,-,-,-----
2895,Honda,1992,Car,All Car,767,0.065,30.94502,25.68212,22.84181,29.43147,0.350232847,389.06718,301.95571,3015.46,-,124.9138,135.356,10.3288,1.086854,0.044635,0.078804138,4.4,4.2,0.998,-,0.002,0.352,-,0.648,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.975,-,0.648,0.352,-,-,-,-,-----
2896,Honda,1993,Car,All Car,692,0.054,32.15785,26.53964,23.63964,30.24601,0.338916491,375.9364,293.82384,2976.768,-,119.0564,124.7867,10.1409,1.060831,0.041806,0.081325816,4.4,4.1,0.999,-,0.001,0.355,-,0.645,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.996,-,0.645,0.353,0.001,-,-,-,-----
2897,Honda,1994,Car,All Car,788,0.058,31.87002,26.20677,23.25248,29.91371,0.343221256,382.19576,297.08789,3065.202,-,121.3954,133.5505,9.7645,1.111193,0.043441,0.083531368,4.4,4.1,0.999,-,0.001,0.357,-,0.643,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.984,-,0.643,0.356,0.001,-,-,-,-----
2898,Honda,1995,Car,All Car,764,0.052,32.76924,26.81107,23.74099,30.5745,0.335485319,374.33143,290.6671,2995.338,-,117.0155,130.4891,10.0609,1.126299,0.043385,0.083507544,4.4,4.2,0.999,-,0.001,0.354,-,0.646,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.989,-,0.646,0.354,0.001,-,-,-,-----
2899,Honda,1996,Car,All Car,735,0.058,31.60261,25.7903,22.71451,29.50626,0.348763702,391.24764,301.19036,3057.289,-,124.7629,134.9057,10.3899,1.092849,0.043979,0.080694249,4.3,4.2,0.988,-,0.012,0.272,-,0.726,-,-,0.001,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.999,-,0.726,0.272,-,-,-,-,-----
2900,Honda,1997,Car,All Car,861,0.061,31.965,25.95794,22.84758,29.61828,0.346511399,388.96891,300.05117,3027.11,-,122.8013,133.4847,10.4195,1.099103,0.043856,0.080170118,4.3,4.2,0.991,-,0.009,0.264,-,0.728,-,-,0.008,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.728,0.264,0,-,-,-,-----
2901,Honda,1998,Car,All Car,910,0.065,31.71791,25.68781,22.43218,29.48498,0.350155248,396.17198,301.40769,3187.605,-,128.7827,144.5548,10.5776,1.133296,0.045005,0.085968637,4.2,4.4,0.99,-,0.01,0.216,-,0.778,-,-,0.006,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.778,0.216,0,-,-,-,-----
2902,Honda,1999,Car,All Car,793,0.054,30.60936,24.75717,21.43497,28.60266,0.363317804,414.60284,310.70536,3240.805,-,135.4744,153.2904,10.2918,1.143072,0.046922,0.082869376,4.2,4.5,0.985,-,0.015,0.179,-,0.818,-,-,0.003,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.818,0.179,0,-,-,-,-----
2903,Honda,2000,Car,All Car,942,0.059,30.76354,24.79358,21.35571,28.71043,0.362784325,416.14173,309.53906,3211.883,-,134.3135,153.666,9.7907,1.15743,0.047445,0.08185742,4.2,4.5,0.98,-,0.02,0.172,-,0.826,-,-,0.002,-,-,-,-,1,-,-,-,-,-,-,-,-,0.60%,-,-,99.40%,-,-,-,1,0.716,0.755,0.233,0.01,-,-,-,-----
2904,Honda,2001,Car,All Car,873,0.058,31.91634,25.58526,21.95377,29.64443,0.351558807,404.80523,299.78648,3207.114,-,134.4166,153.9686,9.6071,1.15157,0.047603,0.086981807,4.3,4.5,0.979,-,0.021,0.159,-,0.837,-,0.002,0.002,-,-,-,-,1,-,-,-,-,-,-,-,-,0.40%,-,-,99.60%,-,-,-,1,0.902,0.753,0.232,0.012,-,-,-,-----
2905,Honda,2002,Car,All Car,918,0.059,31.8343,25.42821,21.7267,29.49205,0.353729989,409.0358,301.33549,3229.709,-,136.1762,156.8071,9.6481,1.158083,0.048211,0.08674459,4.3,4.4,0.986,-,0.014,0.158,-,0.84,-,0.001,0.001,-,-,-,-,1,-,-,-,-,-,-,-,-,0.20%,-,-,99.80%,-,-,-,1,0.955,0.75,0.217,0.031,-,-,-,-----
2906,Honda,2003,Car,All Car,905,0.06,32.55528,26.01015,21.73508,30.80029,0.345815859,408.87811,288.53628,3289.883,-,141.3041,169.3307,9.1821,1.190594,0.050822,0.094186746,4.8,4.6,0.991,-,0.009,0.133,-,0.836,-,0.03,0,-,-,-,-,1,-,-,-,-,-,-,-,-,3.70%,-,-,96.30%,-,-,-,0.964,0.997,0.264,0.677,0.029,-,-,-,-----
2907,Honda,2004,Car,All Car,858,0.057,32.58372,25.88134,21.6965,30.41117,0.34753689,409.6053,292.22811,3303.874,-,139.6674,170.6332,9.1985,1.208305,0.050871,0.093620772,4.7,4.5,0.991,-,0.009,0.132,-,0.846,-,0.022,0,-,-,-,-,1,-,-,-,-,-,-,-,-,2.70%,-,-,97.30%,-,-,-,0.973,0.99,0.3,0.638,0.04,-,-,-,-----
2908,Honda,2005,Car,All Car,860,0.056,32.72311,25.89799,21.59693,30.47673,0.347313515,411.4937,291.59957,3314.592,-,140.8141,173.0455,9.0354,1.211466,0.05129,0.094321649,4.8,4.5,0.964,0.025,0.011,0.114,-,0.859,-,0.026,0,-,-,-,-,1,-,-,-,-,-,-,-,-,5.50%,-,-,94.50%,-,-,-,0.969,1,0.254,0.685,0.034,-,-,-,-----
2909,Honda,2006,Car,All Car,856,0.059,33.27539,26.32494,21.9068,31.04883,0.341680625,405.67315,286.22661,3343.187,-,139.4253,176.6357,8.858,1.265905,0.052337,0.099522554,5.1,4.4,0.979,0.015,0.007,0.112,-,0.851,-,0.037,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4.20%,-,-,95.80%,-,-,0.005,0.964,1,-,0.913,0.051,-,-,-,-----
2910,Honda,2007,Car,All Car,989,0.067,33.4651,26.43631,22.07993,31.05916,0.340241247,402.49213,286.13134,3307.193,-,136.1491,170.2604,9.1274,1.249185,0.050996,0.098035026,5,4.3,0.99,0.005,0.005,0.106,-,0.861,-,0.033,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3.70%,-,-,96.30%,-,-,0.004,0.967,1,-,0.927,0.04,-,-,-,-----
2911,Honda,2008,Car,All Car,989,0.073,33.78638,26.70708,22.21602,31.51288,0.336791603,400.02673,282.01167,3348.706,44.89874,138.061,174.564,9.1272,1.264046,0.051317,0.10115283730542458,5,4.3,0.992,0.005,0.003,0.096,-,0.872,-,0.032,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3.20%,-,-,96.80%,-,-,0.106,0.968,1,-,0.937,0.031,-,-,-,-----
2912,Honda,2009,Car,All Car,817,0.09,34.1711,26.96685,22.50072,31.71589,0.33354737,394.96515,280.20659,3319.343,44.99289,135.4604,171.9584,9.0139,1.270223,0.051048,0.10096049922013924,5,4.3,0.988,0.012,0,0.064,-,0.912,-,0.023,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.30%,-,-,97.70%,-,-,0.084,0.977,1,-,0.954,0.022,-,-,-,-----
2913,Honda,2010,Car,All Car,821,0.075,35.09518,27.59846,23.1663,32.25357,0.325912777,383.61641,275.53431,3320.628,44.80429,135.1256,175.04,8.9671,1.291303,0.051766,0.10572035468812134,5,4.3,0.984,0.016,-,0.034,-,0.903,-,0.063,-,-,-,-,-,1,-,-,0,-,-,-,0,-,-,6.30%,-,93.70%,0.007,-,0.137,0.937,1,0,0.929,0.009,-,-,-,-----
2914,Honda,2011,Car,All Car,560,0.048,35.39033,27.51278,23.20296,31.99618,0.326923249,383.00582,277.74646,3358.247,45.09726,137.3355,172.5408,9.0762,1.257809,0.050694,0.10624793767669401,5,4.2,0.992,0.008,-,0.042,-,0.913,-,0.045,-,-,-,-,-,1,-,-,0,-,-,-,0,0.002,-,5.50%,-,94.30%,0.013,-,0.107,0.972,0.998,0,0.933,0.022,-,-,-,-----
2915,Honda,2012,Car,All Car,1047,0.079,37.35479,28.91493,24.29958,33.75091,0.311075363,365.72652,263.31139,3308.831,45.04132,135.8746,171.771,9.0667,1.263578,0.05119,0.112485079,5.1,4.2,0.976,0.024,-,0.042,-,0.937,-,0.022,-,-,-,-,-,1,-,-,-,-,-,-,-,0.003,-,2.30%,-,97.40%,0.003,-,0.087,0.979,0.997,-,0.908,0.071,-,-,-,-----
2916,Honda,2013,Car,All Car,1022,0.068,38.99801,30.013,25.50382,34.6322,0.299658088,348.42657,256.5718,3309.777,44.88943,136.1339,175.0126,8.8572,1.283124,0.052126,0.11946953080205285,4.8,4.2,0.988,0.012,-,0.046,-,0.638,-,0.02,0.296,-,-,0.304,-,0.696,-,0.00%,-,-,0,-,-,0.001,-,2.10%,-,97.80%,-,-,0.108,0.982,0.999,0,0.54,0.143,-,-,-,-----
2917,Honda,2014,Car,All Car,868,0.057,39.0249,29.89528,25.67685,34.12461,0.300820388,346.06314,260.36943,3401.973,45.55058,142.072,183.4774,8.5072,1.291058,0.053436,0.12494710702654653,4.2,4.2,0.991,0.009,-,0.032,-,0.298,-,0.026,0.645,-,-,0.383,-,0.616,-,0.10%,0,-,0.001,0.001,0,0.001,-,2.60%,-,97.10%,-,-,0.108,0.989,0.998,0.001,0.191,0.137,0,-,-,-----
2918,Honda,2015,Car,All Car,1021,0.062,40.95437,31.12161,26.88758,35.31707,0.289018548,330.52436,251.63466,3329.322,45.03162,136.4746,176.7653,8.5307,1.300782,0.05258,0.12757606895400025,4.2,4.2,0.985,0.015,-,0.047,-,0.153,-,0.023,0.778,-,-,0.549,-,0.451,-,-,-,-,-,-,-,0,-,2.30%,1.10%,96.60%,-,0.011,0.115,0.995,1,-,0.022,0.112,-,0.029,0.036,-----
2919,Honda,2016,Car,All Car,1072,0.067,41.70061,31.64205,27.34015,35.90385,0.284264857,325.05303,247.52223,3305.65,45.28427,132.6681,179.9691,8.4619,1.376116,0.054112,0.1287772525426374,3.3,4.2,0.932,0.068,-,0.01,-,0.116,-,0.001,0.872,-,-,0.598,-,0.402,-,-,-,-,-,-,-,-,-,0.20%,0.40%,99.40%,0.105,0.004,0.036,1,1,-,-,0.071,0,0.039,0.016,-----
2920,Honda,2017,Car,All Car,1082,0.065,42.25595,32.38427,27.96267,36.77052,0.277528097,317.61179,241.45846,3339.029,45.87478,128.9566,181.189,8.2587,1.453647,0.05411,0.1377572408081174,3.2,4.2,0.955,0.045,-,0.035,-,0.112,-,0.03,0.824,-,-,0.629,-,0.368,-,0.10%,0.001,-,0.001,-,0.001,-,-,3.10%,0.30%,96.40%,0.239,0.003,0.083,0.998,0.998,0.002,-,0.107,0,0.026,0.011,-----
2921,Honda,2018,Car,All Car,1032,0.065,43.45023,33.06389,28.96851,37.01113,0.270691106,305.1465,239.01102,3339.345,46.25916,108.3632,181.3357,8.1392,1.731441,0.054291,0.14526863105435334,3.9,4.1,0.932,0.068,-,0.046,-,0.109,-,0.04,0.805,-,-,0.685,-,0.314,-,0.10%,0,-,0.001,0.023,0,-,-,1.70%,0.70%,95.20%,0.577,0.007,0.037,0.999,0.999,0.001,-,0.061,0.001,0.021,0.071,-----
2922,Honda,2019,Car,All Car,993,0.063,42.84167,32.6513,28.76615,36.35545,0.274994221,308.37066,244.03768,3313.467,45.88881,109.1228,177.2888,8.194,1.668046,0.053315,0.1396792938832619,3.6,4.1,0.913,0.087,-,0.034,-,0.118,-,0.064,0.783,-,-,0.625,-,0.374,-,0.10%,0,-,0.001,0.007,0,-,-,5.80%,2.60%,90.80%,0.49,0.026,0.03,0.999,0.999,0.001,-,0.034,0,0.027,0.09,-----
2923,Honda,2020,Car,All Car,768,0.057,42.88141,32.56346,28.55566,36.41951,0.275974784,310.92507,243.81035,3317.836,46.10912,107.4856,180.4027,8.1432,1.722263,0.054196,0.1380813703151545,3.7,4,0.937,0.063,-,0.031,-,0.136,-,0.048,0.785,-,-,0.667,-,0.333,-,-,0,-,-,0.004,0,-,-,4.50%,3.50%,91.60%,0.558,0.035,0.024,1,1,0,-,0.031,0.001,0.04,0.094,-----
2924,Honda,2021,Car,All Car,618,0.046,41.59044,31.55354,27.83826,35.08601,0.284800958,318.93194,253.06915,3400.139,46.57187,107.9649,188.1589,7.9587,1.777694,0.05503,0.13748542574281764,4,4.1,0.885,0.115,-,0.013,-,0.189,-,0.061,0.737,-,-,0.679,0,0.32,-,-,0,-,-,0.004,0,-,-,5.70%,29.00%,64.90%,0.635,0.29,0.029,1,1,0,-,0.013,-,0.019,0.17,-----
2925,Honda,2022,Car,All Car,642,0.051,43.65861,32.97545,29.41033,36.29445,0.272770287,302.17277,244.85837,3346.324,46.31759,108.3463,174.1984,8.2624,1.646342,0.051927,0.1428423259418098,2.4,4,0.871,0.129,-,0.015,-,0.097,-,0.102,0.787,-,-,0.495,0,0.505,-,-,-,-,-,-,-,-,-,10.20%,65.30%,24.50%,0.47,0.653,0.015,1,1,-,-,0.015,-,0.014,0.083,-----
2926,Honda,2023,Car,All Car,500,0.036,44.49218,33.25814,30.17324,36.03765,0.27045176,294.5325,246.6032,3478.798,46.90276,112.1947,175.019,8.0732,1.602372,0.050449,0.15459023755612422,3.1,4,0.878,0.122,-,0.036,-,0.057,-,0.203,0.704,-,-,0.61,-,0.39,-,-,-,-,-,-,-,-,-,20.30%,59.50%,20.20%,0.407,0.595,0.009,1,1,-,-,0.036,-,-,0.057,-----
2927,Honda,Prelim. 2024,Car,All Car,-,-,43.82183,32.45663,29.53785,35.07099,0.276689504,300.47333,252.93388,3458.19,46.6404,111.7825,170.2011,8.4191,1.564467,0.049471,0.1495836809897968,1.8,4,0.824,0.176,-,0.028,0.005,0.007,-,0.153,0.807,-,-,0.51,-,0.485,-,0.50%,-,-,0.005,-,-,-,-,15.30%,51.40%,32.70%,0.357,0.514,0.002,0.995,0.995,0.005,-,0.028,-,-,0.007,-----
2928,Honda,1975,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2929,Honda,1976,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2930,Honda,1977,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2931,Honda,1978,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2932,Honda,1979,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2933,Honda,1980,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2934,Honda,1981,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2935,Honda,1982,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2936,Honda,1983,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2937,Honda,1984,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2938,Honda,1985,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2939,Honda,1986,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2940,Honda,1987,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2941,Honda,1988,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2942,Honda,1989,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2943,Honda,1990,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2944,Honda,1991,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2945,Honda,1992,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2946,Honda,1993,Truck,All Truck,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
2947,Honda,1994,Truck,All Truck,16,0.001,20.06372,16.53019,15.25111,17.99356,0.54413909,582.7118,493.8989,4000,-,193,175,9.9451,0.906736,0.04375,0.055690411,4.7,6,-,1,-,0.655,-,0.345,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.345,0.655,-,-,-,-,-----
2948,Honda,1995,Truck,All Truck,32,0.002,25.54,20.90031,19.09753,22.95145,0.430363025,465.34823,387.20859,3500,-,132,140,11.3228,1.060606,0.04,0.068966368,4,4,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,1,-,-,-,-,-,-----
2949,Honda,1996,Truck,All Truck,39,0.003,22.71078,18.64953,16.6136,21.04896,0.482302984,534.92329,422.20623,4010.419,-,163.1355,167.9688,11.0234,1.040282,0.041834,0.074152743,4,5,0.49,-,0.51,0.048,-,0.952,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.952,0.048,-,-,-,-,-----
2950,Honda,1997,Truck,All Truck,112,0.008,25.08948,20.33091,18.69625,22.0671,0.442416134,475.33595,402.72616,3638.382,-,132.4928,135.6534,12.2804,1.027949,0.037089,0.07093641,4,4.3,0.199,0.662,0.138,0.015,-,0.985,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.985,0.015,-,-,-,-,-----
2951,Honda,1998,Truck,All Truck,111,0.008,25.65172,20.72762,18.85836,22.7121,0.433948546,471.25,391.28927,3591.645,-,134.8968,142.5291,12.1518,1.056058,0.039397,0.071856636,4.1,4.3,0.132,0.868,-,0.134,-,0.866,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.866,0.134,-,-,-,-,-----
2952,Honda,1999,Truck,All Truck,153,0.01,25.2565,20.45163,18.12427,23.00786,0.439804558,490.33705,386.25933,3887.845,-,158.526,172.0412,11.0536,1.116952,0.044017,0.081057377,4.1,4.9,0.33,0.67,-,0.092,-,0.908,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.908,0.092,-,-,-,-,-----
2953,Honda,2000,Truck,All Truck,221,0.014,24.86962,20.17774,17.47179,23.2257,0.445774575,508.64844,382.63654,4101.632,-,174.4072,181.4963,10.4854,1.071172,0.044025,0.086831123,4.1,5.2,0.552,0.448,-,0.053,-,0.947,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.552,0.947,0.053,-,-,-,-,-----
2954,Honda,2001,Truck,All Truck,261,0.018,24.56592,19.86872,17.16692,22.84512,0.452707717,517.68177,389.01081,4165.034,-,180.5173,190.7401,10.0729,1.079911,0.045492,0.086832375,4.2,5.3,0.473,0.527,-,0.037,-,0.963,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.63,0.806,0.194,-,-,-,-,-----
